,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
672,672,2,835,837,0,284,284,1,862,863,0,532,532,1,868,869,1,679,680
673,673,2,836,838,0,284,284,1,862,863,0,532,532,1,868,869,1,679,680
674,674,2,837,839,0,284,284,1,862,863,0,532,532,1,868,869,1,679,680
675,675,2,837,839,0,284,284,1,862,863,0,532,532,1,870,871,1,681,682
676,676,2,837,839,0,284,284,1,863,864,0,533,533,1,872,873,1,682,683
677,677,2,838,840,0,284,284,1,864,865,0,533,533,1,872,873,1,682,683
678,678,2,840,842,0,286,286,1,865,866,0,533,533,1,873,874,1,683,684
679,679,2,840,842,0,286,286,1,866,867,0,533,533,1,874,875,1,684,685
680,680,1,841,842,0,286,286,1,866,867,0,533,533,1,874,875,1,684,685
681,681,1,842,843,0,287,287,1,866,867,0,533,533,1,874,875,1,684,685
682,682,1,845,846,0,287,287,1,866,867,0,533,533,1,875,876,1,685,686
683,683,1,847,848,0,287,287,1,866,867,0,533,533,1,875,876,1,685,686
684,684,1,850,851,0,287,287,1,866,867,0,533,533,1,876,877,1,686,687
685,685,1,851,852,0,287,287,1,866,867,0,533,533,1,876,877,1,686,687
686,686,1,853,854,0,289,289,1,866,867,0,533,533,1,877,878,1,687,688
687,687,1,853,854,0,289,289,1,866,867,0,533,533,1,877,878,1,687,688
688,688,1,856,857,0,291,291,1,866,867,0,533,533,1,878,879,1,688,689
689,689,1,858,859,0,293,293,1,866,867,0,533,533,1,878,879,1,688,689
690,690,0,859,859,0,293,293,1,867,868,0,533,533,1,878,879,1,688,689
691,691,0,859,859,0,293,293,1,867,868,0,533,533,1,878,879,1,688,689
692,692,0,859,859,0,293,293,1,867,868,0,533,533,1,879,880,1,689,690
693,693,0,862,862,0,295,295,1,867,868,0,533,533,1,879,880,1,689,690
694,694,0,862,862,0,295,295,1,867,868,0,533,533,1,880,881,1,690,691
695,695,0,863,863,0,295,295,1,868,869,0,533,533,1,880,881,1,690,691
696,696,0,865,865,0,295,295,1,868,869,0,533,533,1,881,882,1,691,692
697,697,0,866,866,0,296,296,1,868,869,0,533,533,1,881,882,1,691,692
698,698,0,869,869,0,296,296,1,868,869,0,533,533,1,884,885,1,692,693
699,699,0,869,869,0,296,296,1,868,869,0,533,533,1,884,885,1,692,693
700,700,0,869,869,0,296,296,1,869,870,0,535,535,1,884,885,1,692,693
701,701,0,871,871,0,296,296,1,869,870,0,535,535,1,885,886,1,692,693
702,702,0,874,874,0,296,296,1,870,871,0,535,535,1,885,886,1,692,693
703,703,0,874,874,0,296,296,1,870,871,0,535,535,1,886,887,1,693,694
704,704,0,874,874,0,296,296,1,870,871,0,535,535,1,886,887,1,693,694
705,705,0,876,876,0,298,298,1,870,871,0,535,535,1,889,890,1,695,696
706,706,0,878,878,0,298,298,1,870,871,0,535,535,1,890,891,1,695,696
707,707,0,878,878,0,298,298,1,869,870,0,534,534,1,891,892,1,696,697
708,708,0,879,879,0,299,299,1,869,870,0,534,534,1,891,892,1,696,697
709,709,0,879,879,0,299,299,1,870,871,0,535,535,1,892,893,1,696,697
710,710,0,884,884,0,301,301,1,870,871,0,535,535,1,894,895,1,698,699
711,711,0,885,885,0,302,302,1,871,872,0,536,536,1,894,895,1,698,699
712,712,0,886,886,0,302,302,1,872,873,0,537,537,1,894,895,1,698,699
713,713,0,886,886,0,302,302,1,872,873,0,537,537,1,894,895,1,698,699
714,714,0,888,888,0,302,302,1,873,874,0,537,537,1,895,896,1,700,701
715,715,0,889,889,0,302,302,1,873,874,0,537,537,1,895,896,1,700,701
716,716,0,891,891,0,302,302,1,875,876,0,537,537,1,895,896,1,700,701
717,717,0,891,891,0,302,302,1,875,876,0,537,537,1,895,896,1,700,701
718,718,0,895,895,0,302,302,1,876,877,0,538,538,1,896,897,1,700,701
719,719,0,895,895,0,302,302,1,876,877,0,538,538,1,896,897,1,700,701
720,720,0,895,895,0,302,302,1,876,877,0,538,538,1,897,898,1,700,701
721,721,0,895,895,0,302,302,1,876,877,0,538,538,1,898,899,1,701,702
722,722,0,895,895,0,302,302,1,879,880,0,538,538,1,898,899,1,701,702
723,723,0,897,897,0,302,302,1,879,880,0,538,538,1,898,899,1,701,702
724,724,0,897,897,0,302,302,1,880,881,0,538,538,1,899,900,1,702,703
725,725,0,898,898,0,302,302,1,880,881,0,538,538,1,899,900,1,702,703
726,726,0,899,899,0,302,302,1,881,882,0,539,539,1,901,902,1,703,704
727,727,0,900,900,0,302,302,1,882,883,0,540,540,1,902,903,1,704,705
728,728,0,900,900,0,302,302,1,882,883,0,540,540,1,903,904,1,705,706
729,729,0,901,901,0,302,302,1,885,886,0,543,543,1,906,907,1,707,708
730,730,0,902,902,0,302,302,1,885,886,0,543,543,1,906,907,1,707,708
731,731,0,902,902,0,302,302,1,886,887,0,543,543,1,907,908,1,708,709
732,732,0,902,902,0,302,302,1,886,887,0,543,543,1,909,910,1,710,711
733,733,0,902,902,0,302,302,1,886,887,0,542,542,1,910,911,1,710,711
734,734,0,902,902,0,302,302,1,886,887,0,542,542,1,910,911,1,710,711
735,735,0,902,902,0,302,302,1,886,887,0,542,542,1,911,912,1,711,712
736,736,0,902,902,0,302,302,1,886,887,0,542,542,1,916,917,1,715,716
737,737,0,902,902,0,302,302,1,886,887,0,542,542,0,921,921,0,717,717
738,738,0,903,903,0,302,302,1,887,888,0,543,543,0,921,921,0,717,717
739,739,0,903,903,0,302,302,1,887,888,0,543,543,0,921,921,0,717,717
740,740,0,904,904,0,302,302,1,887,888,0,543,543,0,921,921,0,717,717
741,741,0,906,906,0,303,303,1,890,891,0,544,544,0,921,921,0,717,717
742,742,0,906,906,0,303,303,1,891,892,0,544,544,0,922,922,0,719,719
743,743,0,906,906,0,303,303,1,893,894,0,545,545,0,922,922,0,719,719
744,744,0,907,907,0,303,303,1,893,894,0,545,545,0,923,923,0,720,720
745,745,0,907,907,0,303,303,1,894,895,0,545,545,0,923,923,0,720,720
746,746,0,908,908,0,305,305,0,894,894,0,545,545,0,924,924,0,722,722
747,747,0,908,908,0,305,305,0,894,894,0,545,545,0,924,924,0,722,722
748,748,0,909,909,0,305,305,0,895,895,0,546,546,0,924,924,0,722,722
749,749,0,909,909,0,305,305,0,896,896,0,547,547,0,925,925,0,723,723
750,750,0,910,910,0,305,305,0,896,896,0,547,547,0,927,927,0,724,724
751,751,0,910,910,0,305,305,0,896,896,0,547,547,0,927,927,0,724,724
752,752,0,911,911,0,306,306,0,897,897,0,549,549,0,929,929,0,726,726
753,753,0,913,913,0,306,306,0,897,897,0,549,549,0,930,930,0,727,727
754,754,0,914,914,0,308,308,0,897,897,0,549,549,0,931,931,0,728,728
755,755,0,915,915,0,308,308,0,898,898,0,550,550,0,931,931,0,728,728
756,756,0,916,916,0,309,309,0,898,898,0,550,550,0,932,932,0,729,729
757,757,0,916,916,0,309,309,0,900,900,0,550,550,0,934,934,0,731,731
758,758,0,918,918,0,309,309,0,900,900,0,550,550,0,934,934,0,731,731
759,759,0,919,919,0,309,309,0,900,900,0,550,550,0,934,934,0,731,731
760,760,0,919,919,0,309,309,0,900,900,0,550,550,0,934,934,0,731,731
761,761,0,920,920,0,309,309,0,900,900,0,550,550,0,935,935,0,731,731
762,762,0,921,921,0,309,309,0,900,900,0,550,550,0,935,935,0,731,731
763,763,0,921,921,0,309,309,0,902,902,0,551,551,0,936,936,0,732,732
764,764,0,921,921,0,309,309,0,902,902,0,551,551,0,939,939,0,734,734
765,765,0,921,921,0,309,309,0,902,902,0,551,551,0,939,939,0,734,734
766,766,0,922,922,0,309,309,0,902,902,0,551,551,0,941,941,0,735,735
767,767,0,922,922,0,309,309,0,902,902,0,551,551,0,943,943,0,736,736
768,768,0,924,924,0,310,310,0,902,902,0,551,551,0,943,943,0,736,736
769,769,0,925,925,0,310,310,0,904,904,0,552,552,0,943,943,0,736,736
770,770,0,926,926,0,310,310,0,906,906,0,552,552,0,946,946,0,739,739
771,771,0,926,926,0,310,310,0,906,906,0,552,552,0,946,946,0,739,739
772,772,0,926,926,0,310,310,0,906,906,0,552,552,0,946,946,0,739,739
773,773,0,926,926,0,310,310,0,908,908,0,552,552,0,947,947,0,739,739
774,774,0,927,927,0,310,310,0,908,908,0,552,552,0,948,948,0,739,739
775,775,0,927,927,0,310,310,0,908,908,0,552,552,0,948,948,0,739,739
776,776,0,928,928,0,310,310,0,908,908,0,552,552,0,948,948,0,739,739
777,777,0,928,928,0,310,310,0,908,908,0,552,552,0,948,948,0,739,739
778,778,0,928,928,0,310,310,0,908,908,0,552,552,0,950,950,0,740,740
779,779,0,929,929,0,310,310,0,908,908,0,552,552,0,952,952,0,742,742
780,780,0,929,929,0,310,310,0,908,908,0,552,552,0,954,954,0,743,743
781,781,0,930,930,0,310,310,0,908,908,0,552,552,0,954,954,0,743,743
782,782,0,931,931,0,310,310,0,908,908,0,552,552,0,955,955,0,744,744
783,783,0,934,934,0,311,311,0,909,909,0,552,552,0,957,957,0,746,746
784,784,0,934,934,0,311,311,0,909,909,0,552,552,0,957,957,0,746,746
785,785,0,934,934,0,311,311,0,911,911,0,552,552,0,957,957,0,746,746
786,786,0,936,936,0,311,311,0,912,912,0,552,552,0,959,959,0,748,748
787,787,0,937,937,0,311,311,0,912,912,0,552,552,0,961,961,0,750,750
788,788,0,937,937,0,311,311,0,914,914,0,552,552,0,961,961,0,750,750
789,789,0,938,938,0,311,311,0,914,914,0,552,552,0,962,962,0,750,750
790,790,0,940,940,0,313,313,0,915,915,0,552,552,0,964,964,0,752,752
791,791,0,941,941,0,314,314,0,916,916,0,553,553,0,964,964,0,752,752
792,792,0,942,942,0,314,314,0,917,917,0,554,554,0,964,964,0,752,752
793,793,0,942,942,0,314,314,0,918,918,0,555,555,0,964,964,0,752,752
794,794,0,942,942,0,314,314,0,918,918,0,555,555,0,965,965,0,753,753
795,795,0,942,942,0,314,314,0,918,918,0,555,555,0,966,966,0,754,754
796,796,0,942,942,0,314,314,0,918,918,0,555,555,0,966,966,0,754,754
797,797,0,942,942,0,314,314,0,918,918,0,555,555,0,967,967,0,755,755
798,798,0,943,943,0,315,315,0,918,918,0,555,555,0,968,968,0,756,756
799,799,0,944,944,0,316,316,0,918,918,0,555,555,0,969,969,0,757,757
800,800,0,944,944,0,316,316,0,919,919,0,555,555,0,971,971,0,758,758
801,801,0,944,944,0,316,316,0,919,919,0,555,555,0,972,972,0,758,758
802,802,0,945,945,0,316,316,0,920,920,0,556,556,0,973,973,0,758,758
803,803,0,945,945,0,316,316,0,920,920,0,556,556,0,973,973,0,758,758
804,804,0,946,946,0,316,316,0,920,920,0,556,556,0,974,974,0,759,759
805,805,0,946,946,0,316,316,0,921,921,0,556,556,0,974,974,0,759,759
806,806,0,946,946,0,316,316,0,922,922,0,556,556,0,974,974,0,759,759
807,807,0,946,946,0,316,316,0,922,922,0,556,556,0,976,976,0,759,759
808,808,0,946,946,0,316,316,0,923,923,0,557,557,0,976,976,0,759,759
809,809,0,946,946,0,316,316,0,924,924,0,558,558,0,976,976,0,759,759
810,810,0,945,945,0,315,315,0,924,924,0,558,558,0,976,976,0,759,759
811,811,0,945,945,0,315,315,0,924,924,0,558,558,0,976,976,0,759,759
812,812,0,946,946,0,316,316,0,924,924,0,558,558,0,977,977,0,760,760
813,813,0,947,947,0,316,316,0,924,924,0,558,558,0,977,977,0,760,760
814,814,0,948,948,0,317,317,0,924,924,0,558,558,0,977,977,0,760,760
815,815,0,948,948,0,317,317,0,925,925,0,558,558,0,978,978,0,761,761
816,816,0,949,949,0,317,317,0,926,926,0,558,558,0,978,978,0,761,761
817,817,0,950,950,0,317,317,0,926,926,0,558,558,0,981,981,0,763,763
818,818,0,952,952,0,317,317,0,926,926,0,558,558,0,981,981,0,763,763
819,819,0,953,953,0,317,317,0,926,926,0,558,558,0,981,981,0,763,763
820,820,0,953,953,0,317,317,0,929,929,0,559,559,0,982,982,0,764,764
821,821,0,953,953,0,317,317,0,929,929,0,559,559,0,982,982,0,764,764
822,822,0,953,953,0,317,317,0,929,929,0,559,559,0,984,984,0,764,764
823,823,0,953,953,0,317,317,0,929,929,0,559,559,0,985,985,0,764,764
824,824,0,953,953,0,317,317,0,930,930,0,559,559,0,985,985,0,764,764
825,825,0,954,954,0,317,317,0,933,933,0,562,562,0,985,985,0,764,764
826,826,0,954,954,0,317,317,0,933,933,0,562,562,0,986,986,0,765,765
827,827,0,954,954,0,317,317,0,933,933,0,562,562,0,986,986,0,765,765
828,828,0,954,954,0,317,317,0,933,933,0,562,562,0,987,987,0,766,766
829,829,0,955,955,0,319,319,0,933,933,0,562,562,0,987,987,0,766,766
830,830,0,956,956,0,319,319,0,933,933,0,562,562,0,987,987,0,766,766
831,831,0,956,956,0,319,319,0,932,932,0,562,562,0,987,987,0,766,766
832,832,0,956,956,0,319,319,0,932,932,0,562,562,0,988,988,0,767,767
833,833,0,956,956,0,319,319,0,935,935,0,565,565,0,988,988,0,767,767
834,834,0,956,956,0,319,319,0,934,934,0,565,565,0,988,988,0,767,767
835,835,0,957,957,0,319,319,0,935,935,0,565,565,0,988,988,0,767,767
836,836,0,957,957,0,319,319,0,935,935,0,565,565,0,988,988,0,767,767
837,837,0,958,958,0,319,319,0,935,935,0,565,565,0,988,988,0,767,767
838,838,0,958,958,0,319,319,0,935,935,0,565,565,0,989,989,0,768,768
839,839,0,960,960,0,320,320,0,935,935,0,565,565,0,990,990,0,769,769
840,840,0,960,960,0,320,320,0,936,936,0,566,566,0,990,990,0,769,769
841,841,0,960,960,0,320,320,0,936,936,0,566,566,0,991,991,0,770,770
842,842,0,960,960,0,320,320,0,936,936,0,566,566,0,993,993,0,771,771
843,843,0,962,962,0,321,321,0,938,938,0,568,568,0,993,993,0,771,771
844,844,0,962,962,0,321,321,0,940,940,0,569,569,0,993,993,0,771,771
845,845,0,963,963,0,322,322,0,941,941,0,569,569,0,993,993,0,771,771
846,846,0,965,965,0,322,322,0,941,941,0,569,569,0,994,994,0,771,771
847,847,0,965,965,0,322,322,0,941,941,0,569,569,0,994,994,0,771,771
848,848,0,966,966,0,324,324,0,943,943,0,570,570,0,995,995,0,772,772
849,849,0,967,967,0,324,324,0,944,944,0,571,571,0,995,995,0,772,772
850,850,0,968,968,0,324,324,0,944,944,0,571,571,0,996,996,0,773,773
851,851,0,969,969,0,325,325,0,944,944,0,571,571,0,996,996,0,773,773
852,852,0,969,969,0,325,325,0,945,945,0,573,573,0,999,999,0,776,776
853,853,0,971,971,0,327,327,0,945,945,0,573,573,0,1000,1000,0,777,777
854,854,0,971,971,0,327,327,0,946,946,0,573,573,0,1000,1000,0,777,777
855,855,0,971,971,0,327,327,0,946,946,0,573,573,0,1001,1001,0,778,778
856,856,0,972,972,0,328,328,0,946,946,0,573,573,0,1001,1001,0,778,778
857,857,0,972,972,0,328,328,0,946,946,0,573,573,0,1002,1002,0,779,779
858,858,0,973,973,0,330,330,0,946,946,0,573,573,0,1003,1003,0,780,780
859,859,0,975,975,0,331,331,0,946,946,0,573,573,0,1003,1003,0,780,780
860,860,0,975,975,0,331,331,0,947,947,0,574,574,0,1003,1003,0,780,780
861,861,0,975,975,0,331,331,0,949,949,0,574,574,0,1003,1003,0,780,780
862,862,0,975,975,0,331,331,0,952,952,0,576,576,0,1004,1004,0,781,781
863,863,0,975,975,0,331,331,0,952,952,0,576,576,0,1005,1005,0,782,782
864,864,0,976,976,0,331,331,0,952,952,0,576,576,0,1006,1006,0,783,783
865,865,0,976,976,0,331,331,0,953,953,0,576,576,0,1008,1008,0,784,784
866,866,0,976,976,0,331,331,0,953,953,0,576,576,0,1008,1008,0,784,784
867,867,0,976,976,0,331,331,0,953,953,0,576,576,0,1008,1008,0,784,784
868,868,0,976,976,0,331,331,0,954,954,0,577,577,0,1009,1009,0,785,785
869,869,0,976,976,0,331,331,0,955,955,0,578,578,0,1009,1009,0,785,785
870,870,0,976,976,0,331,331,0,955,955,0,578,578,0,1010,1010,0,785,785
871,871,0,976,976,0,331,331,0,955,955,0,578,578,0,1011,1011,0,786,786
872,872,0,977,977,0,332,332,0,955,955,0,578,578,0,1011,1011,0,786,786
873,873,0,978,978,0,333,333,0,956,956,0,578,578,0,1012,1012,0,787,787
874,874,0,978,978,0,333,333,0,957,957,0,578,578,0,1012,1012,0,787,787
875,875,0,978,978,0,333,333,0,956,956,0,577,577,0,1012,1012,0,787,787
876,876,0,978,978,0,333,333,0,956,956,0,577,577,0,1014,1014,0,788,788
877,877,0,979,979,0,333,333,0,956,956,0,577,577,0,1014,1014,0,788,788
878,878,0,979,979,0,333,333,0,956,956,0,577,577,0,1014,1014,0,788,788
879,879,0,979,979,0,333,333,0,957,957,0,578,578,0,1014,1014,0,788,788
880,880,0,979,979,0,333,333,0,957,957,0,578,578,0,1014,1014,0,788,788
881,881,0,979,979,0,333,333,0,957,957,0,578,578,0,1014,1014,0,788,788
882,882,0,980,980,0,335,335,0,957,957,0,578,578,0,1015,1015,0,788,788
883,883,0,981,981,0,336,336,0,958,958,0,579,579,0,1015,1015,0,788,788
884,884,0,982,982,0,337,337,0,958,958,0,579,579,0,1015,1015,0,788,788
885,885,0,982,982,0,337,337,0,958,958,0,579,579,0,1015,1015,0,788,788
886,886,0,982,982,0,337,337,0,958,958,0,579,579,0,1016,1016,0,789,789
887,887,0,982,982,0,337,337,0,958,958,0,579,579,0,1017,1017,0,790,790
888,888,0,982,982,0,337,337,0,958,958,0,579,579,0,1018,1018,0,791,791
889,889,0,983,983,0,337,337,0,959,959,0,579,579,0,1018,1018,0,791,791
890,890,0,983,983,0,337,337,0,959,959,0,579,579,0,1018,1018,0,791,791
891,891,0,984,984,0,338,338,0,959,959,0,579,579,0,1018,1018,0,791,791
892,892,0,984,984,0,338,338,0,958,958,0,578,578,0,1018,1018,0,791,791
893,893,0,984,984,0,338,338,0,959,959,0,579,579,0,1018,1018,0,791,791
894,894,0,984,984,0,338,338,0,959,959,0,579,579,0,1019,1019,0,792,792
895,895,0,984,984,0,338,338,0,959,959,0,579,579,0,1019,1019,0,792,792
896,896,0,984,984,0,338,338,0,959,959,0,579,579,0,1020,1020,0,793,793
897,897,0,984,984,0,338,338,0,959,959,0,579,579,0,1020,1020,0,793,793
898,898,0,984,984,0,338,338,0,960,960,0,579,579,0,1020,1020,0,793,793
899,899,0,984,984,0,338,338,0,960,960,0,579,579,0,1020,1020,0,793,793
900,900,0,985,985,0,339,339,0,961,961,0,580,580,0,1020,1020,0,793,793
901,901,0,985,985,0,339,339,0,961,961,0,580,580,0,1021,1021,0,794,794
902,902,0,986,986,0,340,340,0,961,961,0,580,580,0,1021,1021,0,794,794
903,903,0,986,986,0,340,340,0,960,960,0,580,580,0,1021,1021,0,794,794
904,904,0,987,987,0,340,340,0,960,960,0,580,580,0,1021,1021,0,794,794
905,905,0,987,987,0,340,340,0,962,962,0,581,581,0,1025,1025,0,796,796
906,906,0,987,987,0,340,340,0,962,962,0,581,581,0,1026,1026,0,797,797
907,907,0,987,987,0,340,340,0,962,962,0,581,581,0,1026,1026,0,797,797
908,908,0,987,987,0,340,340,0,962,962,0,581,581,0,1026,1026,0,797,797
909,909,0,987,987,0,340,340,0,962,962,0,581,581,0,1026,1026,0,797,797
910,910,0,987,987,0,340,340,0,961,961,0,581,581,0,1027,1027,0,798,798
911,911,0,989,989,0,341,341,0,961,961,0,581,581,0,1027,1027,0,798,798
912,912,0,990,990,0,341,341,0,960,960,0,580,580,0,1027,1027,0,798,798
913,913,0,990,990,0,341,341,0,959,959,0,579,579,0,1028,1028,0,798,798
914,914,0,991,991,0,342,342,0,959,959,0,579,579,0,1029,1029,0,799,799
915,915,0,991,991,0,342,342,0,959,959,0,579,579,0,1029,1029,0,799,799
916,916,0,992,992,0,342,342,0,960,960,0,580,580,0,1029,1029,0,799,799
917,917,0,992,992,0,342,342,0,960,960,0,580,580,0,1029,1029,0,799,799
918,918,0,992,992,0,342,342,0,960,960,0,580,580,0,1030,1030,0,800,800
919,919,0,992,992,0,342,342,0,960,960,0,580,580,0,1030,1030,0,800,800
920,920,0,993,993,0,342,342,0,961,961,0,581,581,0,1030,1030,0,800,800
921,921,0,993,993,0,342,342,0,962,962,0,582,582,0,1030,1030,0,800,800
922,922,0,993,993,0,342,342,0,963,963,0,582,582,0,1030,1030,0,800,800
923,923,0,993,993,0,342,342,0,963,963,0,582,582,0,1030,1030,0,800,800
924,924,0,994,994,0,344,344,0,966,966,0,584,584,0,1030,1030,0,800,800
925,925,0,994,994,0,344,344,0,967,967,0,584,584,0,1030,1030,0,800,800
926,926,0,995,995,0,344,344,0,967,967,0,584,584,0,1031,1031,0,801,801
927,927,0,996,996,0,346,346,0,968,968,0,585,585,0,1031,1031,0,801,801
928,928,0,997,997,0,347,347,0,968,968,0,585,585,0,1032,1032,0,802,802
929,929,0,998,998,0,347,347,0,968,968,0,585,585,0,1034,1034,0,803,803
930,930,0,999,999,0,348,348,0,969,969,0,586,586,0,1035,1035,0,803,803
931,931,0,999,999,0,349,349,0,969,969,0,586,586,0,1035,1035,0,803,803
932,932,0,1000,1000,0,349,349,0,969,969,0,586,586,0,1035,1035,0,803,803
933,933,0,1001,1001,0,349,349,0,970,970,0,586,586,0,1035,1035,0,803,803
934,934,0,1002,1002,0,349,349,0,970,970,0,586,586,0,1036,1036,0,803,803
935,935,0,1002,1002,0,349,349,0,970,970,0,586,586,0,1037,1037,0,804,804
936,936,0,1002,1002,0,349,349,0,971,971,0,587,587,0,1037,1037,0,804,804
937,937,0,1003,1003,0,350,350,0,971,971,0,587,587,0,1037,1037,0,804,804
938,938,0,1004,1004,0,350,350,0,971,971,0,587,587,0,1037,1037,0,804,804
939,939,0,1004,1004,0,350,350,0,972,972,0,588,588,0,1037,1037,0,804,804
940,940,0,1004,1004,0,350,350,0,972,972,0,588,588,0,1037,1037,0,804,804
941,941,0,1004,1004,0,350,350,0,973,973,0,588,588,0,1037,1037,0,804,804
942,942,0,1004,1004,0,350,350,0,974,974,0,588,588,0,1037,1037,0,804,804
943,943,0,1004,1004,0,350,350,0,975,975,0,588,588,0,1037,1037,0,804,804
944,944,0,1004,1004,0,350,350,0,976,976,0,589,589,0,1038,1038,0,805,805
945,945,0,1004,1004,0,350,350,0,976,976,0,589,589,0,1040,1040,0,806,806
946,946,0,1005,1005,0,351,351,0,977,977,0,589,589,0,1042,1042,0,808,808
947,947,0,1005,1005,0,351,351,0,976,976,0,589,589,0,1042,1042,0,808,808
948,948,0,1005,1005,0,351,351,0,976,976,0,589,589,0,1042,1042,0,808,808
949,949,0,1005,1005,0,351,351,0,976,976,0,589,589,0,1042,1042,0,808,808
950,950,0,1006,1006,0,351,351,0,976,976,0,589,589,0,1042,1042,0,808,808
951,951,0,1007,1007,0,351,351,0,977,977,0,590,590,0,1042,1042,0,808,808
952,952,0,1007,1007,0,351,351,0,977,977,0,590,590,0,1042,1042,0,808,808
953,953,0,1007,1007,0,351,351,0,977,977,0,590,590,0,1042,1042,0,808,808
954,954,0,1008,1008,0,351,351,0,977,977,0,590,590,0,1042,1042,0,808,808
955,955,0,1008,1008,0,351,351,0,977,977,0,590,590,0,1043,1043,0,809,809
956,956,0,1008,1008,0,351,351,0,979,979,0,592,592,0,1043,1043,0,809,809
957,957,0,1009,1009,0,351,351,0,979,979,0,592,592,0,1043,1043,0,809,809
958,958,0,1009,1009,0,351,351,0,984,984,0,596,596,0,1043,1043,0,809,809
959,959,0,1009,1009,0,351,351,0,984,984,0,596,596,0,1044,1044,0,810,810
960,960,0,1009,1009,0,351,351,0,984,984,0,596,596,0,1044,1044,0,810,810
961,961,0,1009,1009,0,351,351,0,984,984,0,596,596,0,1044,1044,0,810,810
962,962,0,1009,1009,0,351,351,0,985,985,0,596,596,0,1045,1045,0,810,810
963,963,0,1009,1009,0,351,351,0,985,985,0,596,596,0,1045,1045,0,810,810
964,964,0,1009,1009,0,351,351,0,986,986,0,596,596,0,1045,1045,0,810,810
965,965,0,1009,1009,0,351,351,0,986,986,0,596,596,0,1046,1046,0,810,810
966,966,0,1009,1009,0,351,351,0,986,986,0,596,596,0,1047,1047,0,811,811
967,967,0,1010,1010,0,352,352,0,986,986,0,596,596,0,1047,1047,0,811,811
968,968,0,1010,1010,0,352,352,0,986,986,0,596,596,0,1047,1047,0,811,811
969,969,0,1011,1011,0,352,352,0,986,986,0,596,596,0,1048,1048,0,812,812
970,970,0,1012,1012,0,353,353,0,986,986,0,596,596,0,1047,1047,0,811,811
971,971,0,1012,1012,0,353,353,0,986,986,0,596,596,0,1047,1047,0,811,811
972,972,0,1013,1013,0,354,354,0,987,987,0,596,596,0,1047,1047,0,811,811
973,973,0,1013,1013,0,354,354,0,987,987,0,596,596,0,1048,1048,0,812,812
974,974,0,1013,1013,0,354,354,0,986,986,0,596,596,0,1048,1048,0,812,812
975,975,0,1013,1013,0,354,354,0,986,986,0,596,596,0,1048,1048,0,812,812
976,976,0,1013,1013,0,354,354,0,987,987,0,597,597,0,1048,1048,0,812,812
977,977,0,1013,1013,0,354,354,0,987,987,0,597,597,0,1048,1048,0,812,812
978,978,0,1013,1013,0,354,354,0,988,988,0,597,597,0,1048,1048,0,812,812
979,979,0,1013,1013,0,354,354,0,988,988,0,597,597,0,1048,1048,0,812,812
980,980,0,1014,1014,0,354,354,0,988,988,0,597,597,0,1048,1048,0,812,812
981,981,0,1015,1015,0,354,354,0,988,988,0,597,597,0,1047,1047,0,811,811
982,982,0,1015,1015,0,354,354,0,989,989,0,598,598,0,1047,1047,0,811,811
983,983,0,1015,1015,0,354,354,0,990,990,0,598,598,0,1048,1048,0,812,812
984,984,0,1015,1015,0,354,354,0,990,990,0,598,598,0,1048,1048,0,812,812
985,985,0,1015,1015,0,354,354,0,992,992,0,599,599,0,1049,1049,0,813,813
986,986,0,1015,1015,0,354,354,0,992,992,0,599,599,0,1049,1049,0,813,813
987,987,0,1015,1015,0,354,354,0,992,992,0,599,599,0,1049,1049,0,813,813
988,988,0,1015,1015,0,354,354,0,992,992,0,599,599,0,1049,1049,0,813,813
989,989,0,1017,1017,0,356,356,0,992,992,0,599,599,0,1050,1050,0,814,814
990,990,0,1017,1017,0,356,356,0,993,993,0,599,599,0,1051,1051,0,815,815
991,991,0,1017,1017,0,356,356,0,993,993,0,599,599,0,1051,1051,0,815,815
992,992,0,1018,1018,0,356,356,0,993,993,0,599,599,0,1051,1051,0,815,815
993,993,0,1021,1021,0,357,357,0,993,993,0,599,599,0,1051,1051,0,815,815
994,994,0,1022,1022,0,357,357,0,993,993,0,599,599,0,1051,1051,0,815,815
995,995,0,1022,1022,0,357,357,0,994,994,0,600,600,0,1051,1051,0,815,815
996,996,0,1022,1022,0,357,357,0,995,995,0,601,601,0,1052,1052,0,816,816
997,997,0,1022,1022,0,357,357,0,995,995,0,601,601,0,1052,1052,0,816,816
998,998,0,1022,1022,0,357,357,0,995,995,0,601,601,0,1053,1053,0,817,817
999,999,0,1022,1022,0,357,357,0,995,995,0,601,601,0,1055,1055,0,819,819
1000,1000,0,1022,1022,0,357,357,0,995,995,0,601,601,0,1056,1056,0,820,820
1001,1001,0,1022,1022,0,357,357,0,996,996,0,601,601,0,1056,1056,0,820,820
1002,1002,0,1022,1022,0,357,357,0,995,995,0,601,601,0,1056,1056,0,820,820
1003,1003,0,1022,1022,0,357,357,0,995,995,0,601,601,0,1056,1056,0,820,820
1004,1004,0,1024,1024,0,358,358,0,995,995,0,601,601,0,1057,1057,0,820,820
1005,1005,0,1024,1024,0,358,358,0,995,995,0,601,601,0,1057,1057,0,820,820
