,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
577,577,76,88,90,178,77,102,179,99,82,181
578,578,77,88,90,178,77,102,179,99,82,181
579,579,78,88,90,178,77,102,179,99,82,181
580,580,79,88,90,178,77,102,179,99,82,181
581,581,80,88,90,178,77,102,179,99,82,181
582,582,81,88,90,178,77,102,179,99,82,181
583,583,82,88,90,178,77,102,179,99,82,181
584,584,83,88,90,178,77,102,179,99,82,181
585,585,84,88,90,178,77,102,179,99,82,181
586,586,85,88,90,178,77,102,179,99,82,181
587,587,86,88,90,178,77,102,179,99,82,181
588,588,87,88,90,178,77,102,179,99,82,181
589,589,88,88,90,178,77,102,179,99,82,181
590,590,89,88,90,178,77,102,179,99,82,181
591,591,90,88,90,178,77,102,179,99,82,181
592,592,91,88,90,178,77,102,179,99,82,181
593,593,92,88,90,178,77,102,179,99,82,181
594,594,93,88,90,178,77,102,179,99,82,181
595,595,94,88,90,178,77,102,179,99,82,181
596,596,95,88,90,178,77,103,180,99,82,181
597,597,96,88,90,178,77,103,180,99,82,181
598,598,97,88,90,178,77,103,180,99,82,181
599,599,98,88,90,178,77,103,180,99,82,181
600,600,99,88,90,178,77,103,180,99,82,181
601,601,100,89,90,179,77,103,180,99,82,181
602,602,1,89,90,179,77,103,180,99,82,181
603,603,2,89,90,179,77,103,180,99,82,181
604,604,3,89,90,179,77,103,180,99,82,181
605,605,4,89,90,179,77,103,180,99,82,181
606,606,5,90,90,180,77,103,180,99,82,181
607,607,6,91,90,181,77,103,180,99,82,181
608,608,7,92,90,182,77,103,180,100,82,182
609,609,8,93,90,183,77,103,180,100,82,182
610,610,9,93,90,183,77,103,180,100,82,182
611,611,10,93,91,184,77,105,182,100,83,183
612,612,11,93,92,185,77,105,182,100,83,183
613,613,12,93,93,186,77,105,182,100,83,183
614,614,13,93,93,186,77,106,183,100,83,183
615,615,14,93,93,186,77,106,183,100,83,183
616,616,15,93,93,186,77,106,183,100,83,183
617,617,16,93,93,186,77,106,183,100,83,183
618,618,17,93,93,186,77,106,183,100,83,183
619,619,18,93,93,186,77,106,183,100,83,183
620,620,19,93,93,186,77,106,183,100,83,183
621,621,20,93,93,186,77,106,183,100,83,183
622,622,21,93,93,186,77,106,183,100,83,183
623,623,22,93,93,186,77,106,183,100,83,183
624,624,23,93,93,186,77,106,183,100,83,183
625,625,24,92,93,185,77,106,183,100,83,183
626,626,25,92,93,185,77,106,183,100,83,183
627,627,26,92,93,185,77,106,183,99,83,182
628,628,27,92,93,185,77,105,182,99,83,182
629,629,28,92,93,185,77,105,182,99,82,181
630,630,29,92,93,185,77,105,182,99,82,181
631,631,30,92,93,185,77,105,182,99,82,181
632,632,31,92,93,185,76,105,181,99,82,181
633,633,32,92,93,185,76,105,181,98,80,178
634,634,33,92,93,185,76,104,180,98,80,178
635,635,34,92,93,185,76,100,176,98,79,177
636,636,35,92,93,185,75,100,175,98,79,177
637,637,36,92,92,184,75,99,174,97,79,176
638,638,37,92,92,184,75,98,173,96,79,175
639,639,38,92,92,184,75,97,172,96,78,174
640,640,39,92,92,184,74,97,171,96,78,174
641,641,40,92,91,183,74,97,171,96,78,174
642,642,41,92,91,183,73,96,169,96,78,174
643,643,42,92,91,183,73,96,169,95,78,173
644,644,43,92,91,183,73,96,169,95,78,173
645,645,44,92,91,183,73,96,169,95,78,173
646,646,45,92,91,183,73,95,168,95,78,173
647,647,46,92,91,183,73,95,168,95,78,173
648,648,47,92,91,183,73,95,168,95,78,173
649,649,48,92,91,183,73,95,168,95,78,173
650,650,49,92,91,183,73,95,168,95,78,173
651,651,50,92,91,183,73,95,168,95,78,173
652,652,51,92,91,183,73,95,168,95,78,173
653,653,52,92,91,183,73,95,168,95,78,173
654,654,53,92,91,183,73,95,168,95,78,173
655,655,54,92,91,183,73,95,168,95,78,173
656,656,55,92,91,183,73,95,168,95,78,173
657,657,56,92,91,183,73,95,168,95,79,174
658,658,57,92,91,183,73,95,168,95,79,174
659,659,58,92,91,183,73,95,168,95,79,174
660,660,59,92,91,183,73,95,168,95,79,174
661,661,60,92,91,183,73,95,168,95,79,174
662,662,61,92,91,183,73,95,168,95,79,174
663,663,62,92,91,183,73,95,168,95,79,174
664,664,63,92,91,183,73,95,168,95,79,174
665,665,64,92,91,183,73,95,168,95,79,174
666,666,65,92,91,183,73,95,168,95,79,174
667,667,66,92,91,183,73,95,168,95,79,174
668,668,67,92,91,183,73,95,168,95,79,174
669,669,68,92,91,183,73,95,168,95,79,174
670,670,69,92,91,183,73,95,168,95,79,174
671,671,70,92,91,183,73,95,168,95,79,174
672,672,71,92,91,183,73,95,168,95,79,174
673,673,72,92,91,183,73,95,168,95,79,174
674,674,73,92,91,183,73,95,168,95,79,174
675,675,74,92,91,183,73,95,168,95,79,174
676,676,75,92,91,183,73,95,168,95,79,174
677,677,76,92,91,183,73,95,168,95,79,174
678,678,77,92,91,183,73,95,168,95,79,174
679,679,78,92,91,183,73,95,168,95,79,174
680,680,79,92,91,183,73,95,168,95,79,174
681,681,80,92,91,183,73,95,168,95,79,174
682,682,81,92,91,183,73,95,168,95,79,174
683,683,82,92,91,183,73,95,168,95,79,174
684,684,83,92,91,183,73,95,168,95,79,174
685,685,84,92,91,183,73,95,168,95,79,174
686,686,85,92,91,183,73,95,168,95,79,174
687,687,86,92,91,183,73,95,168,95,79,174
688,688,87,92,91,183,73,95,168,95,79,174
689,689,88,92,91,183,73,95,168,95,79,174
690,690,89,92,91,183,73,95,168,95,79,174
691,691,90,92,91,183,73,95,168,95,79,174
692,692,91,92,91,183,73,95,168,95,79,174
693,693,92,92,91,183,73,95,168,95,79,174
694,694,93,92,91,183,73,95,168,95,79,174
695,695,94,92,91,183,73,95,168,95,79,174
696,696,95,92,91,183,73,95,168,95,79,174
697,697,96,92,91,183,73,95,168,95,79,174
698,698,97,92,91,183,73,95,168,96,79,175
699,699,98,92,91,183,73,95,168,96,79,175
700,700,99,92,91,183,73,95,168,96,79,175
701,701,100,92,91,183,73,95,168,96,79,175
702,702,1,92,91,183,73,95,168,96,79,175
703,703,2,92,91,183,73,95,168,96,79,175
704,704,3,92,91,183,73,95,168,96,79,175
705,705,4,92,91,183,73,96,169,96,79,175
706,706,5,92,91,183,73,97,170,97,79,176
707,707,6,93,91,184,73,97,170,97,79,176
708,708,7,93,92,185,75,98,173,97,79,176
709,709,8,93,92,185,76,98,174,97,80,177
710,710,9,94,92,186,77,101,178,97,80,177
711,711,10,94,92,186,77,102,179,97,80,177
712,712,11,94,93,187,78,102,180,97,80,177
713,713,12,94,94,188,79,102,181,98,80,178
714,714,13,94,94,188,79,102,181,99,80,179
715,715,14,94,94,188,79,104,183,99,80,179
716,716,15,94,94,188,79,104,183,99,80,179
717,717,16,94,94,188,79,104,183,99,80,179
718,718,17,94,94,188,79,104,183,99,80,179
719,719,18,94,94,188,79,104,183,99,80,179
720,720,19,94,94,188,79,104,183,99,80,179
721,721,20,94,94,188,79,104,183,99,80,179
722,722,21,94,94,188,79,104,183,99,80,179
723,723,22,94,94,188,79,104,183,99,80,179
724,724,23,94,94,188,79,104,183,99,80,179
725,725,24,94,94,188,79,104,183,99,80,179
726,726,25,94,94,188,79,104,183,99,80,179
727,727,26,94,94,188,79,104,183,99,80,179
728,728,27,94,94,188,79,104,183,99,80,179
729,729,28,94,94,188,79,104,183,99,80,179
730,730,29,93,93,186,79,104,183,99,80,179
731,731,30,93,92,185,79,104,183,98,80,178
732,732,31,92,92,184,79,104,183,98,80,178
733,733,32,91,92,183,79,104,183,98,80,178
734,734,33,91,92,183,79,103,182,97,80,177
735,735,34,89,91,180,78,103,181,97,80,177
736,736,35,87,89,176,78,103,181,97,79,176
737,737,36,86,89,175,77,103,180,97,78,175
738,738,37,85,89,174,77,103,180,97,78,175
739,739,38,84,88,172,77,103,180,96,78,174
740,740,39,83,88,171,77,101,178,95,78,173
741,741,40,83,87,170,77,101,178,92,78,170
742,742,41,83,86,169,77,101,178,92,78,170
743,743,42,83,86,169,77,101,178,92,78,170
744,744,43,83,86,169,77,101,178,92,78,170
745,745,44,83,86,169,77,101,178,92,78,170
746,746,45,83,86,169,77,101,178,92,78,170
747,747,46,83,86,169,77,101,178,92,78,170
748,748,47,83,86,169,77,101,178,92,78,170
749,749,48,83,86,169,77,101,178,92,78,170
750,750,49,83,86,169,77,101,178,92,78,170
751,751,50,83,86,169,77,101,178,92,78,170
752,752,51,83,86,169,77,101,178,92,78,170
753,753,52,83,86,169,77,101,178,92,78,170
754,754,53,83,86,169,77,101,178,92,78,170
755,755,54,83,86,169,77,101,178,92,78,170
756,756,55,83,86,169,77,101,178,92,78,170
757,757,56,83,86,169,77,101,178,92,78,170
758,758,57,83,86,169,77,101,178,92,78,170
759,759,58,83,86,169,77,101,178,92,78,170
760,760,59,83,86,169,77,101,178,92,78,170
761,761,60,83,86,169,77,101,178,92,78,170
762,762,61,83,86,169,77,101,178,92,78,170
763,763,62,83,86,169,77,101,178,92,78,170
764,764,63,83,86,169,77,101,178,92,78,170
765,765,64,83,86,169,77,101,178,92,78,170
766,766,65,83,86,169,77,101,178,92,78,170
767,767,66,83,86,169,77,101,178,92,78,170
768,768,67,83,86,169,77,101,178,92,78,170
769,769,68,83,86,169,77,101,178,92,78,170
770,770,69,83,86,169,77,101,178,92,78,170
771,771,70,83,86,169,77,101,178,92,78,170
772,772,71,83,86,169,77,101,178,92,78,170
773,773,72,83,86,169,77,101,178,92,78,170
774,774,73,83,86,169,77,101,178,92,78,170
775,775,74,83,86,169,77,101,178,92,78,170
776,776,75,83,86,169,77,101,178,92,78,170
777,777,76,83,86,169,77,101,178,92,78,170
778,778,77,83,86,169,77,101,178,92,78,170
779,779,78,83,86,169,77,101,178,92,78,170
780,780,79,83,86,169,77,101,178,92,78,170
781,781,80,83,86,169,77,101,178,92,78,170
782,782,81,83,86,169,77,101,178,92,78,170
783,783,82,83,86,169,77,101,178,92,78,170
784,784,83,83,86,169,77,101,178,92,78,170
785,785,84,83,86,169,77,101,178,92,78,170
786,786,85,83,86,169,77,101,178,92,78,170
787,787,86,83,86,169,77,101,178,92,78,170
788,788,87,83,86,169,77,101,178,92,78,170
789,789,88,83,86,169,77,101,178,92,78,170
790,790,89,83,86,169,77,102,179,92,78,170
791,791,90,83,86,169,77,102,179,92,78,170
792,792,91,83,86,169,77,102,179,92,78,170
793,793,92,83,86,169,77,102,179,92,78,170
794,794,93,83,86,169,77,102,179,92,78,170
795,795,94,83,86,169,77,102,179,92,78,170
796,796,95,83,86,169,77,102,179,92,78,170
797,797,96,83,86,169,77,102,179,92,78,170
798,798,97,83,86,169,77,102,179,92,79,171
799,799,98,83,86,169,77,102,179,92,79,171
800,800,99,83,86,169,77,102,179,92,79,171
801,801,100,83,86,169,77,103,180,92,79,171
802,802,1,84,86,170,77,103,180,92,79,171
803,803,2,84,86,170,77,103,180,92,79,171
804,804,3,84,87,171,77,103,180,92,79,171
805,805,4,84,87,171,77,103,180,92,79,171
806,806,5,84,88,172,77,103,180,92,79,171
807,807,6,85,88,173,77,103,180,93,79,172
808,808,7,85,88,173,77,104,181,93,79,172
809,809,8,86,88,174,77,104,181,93,80,173
810,810,9,86,88,174,77,104,181,94,80,174
811,811,10,86,89,175,77,104,181,94,80,174
812,812,11,87,90,177,77,106,183,96,82,178
813,813,12,88,90,178,78,106,184,96,82,178
814,814,13,88,90,178,78,106,184,96,82,178
815,815,14,88,90,178,78,106,184,97,82,179
816,816,15,89,90,179,78,106,184,97,82,179
817,817,16,89,90,179,79,106,185,97,83,180
818,818,17,89,90,179,80,106,186,97,83,180
819,819,18,89,90,179,80,106,186,97,83,180
820,820,19,89,90,179,80,106,186,97,83,180
821,821,20,89,90,179,80,106,186,97,83,180
822,822,21,89,90,179,80,106,186,97,83,180
823,823,22,89,90,179,80,106,186,97,83,180
824,824,23,89,90,179,80,106,186,97,83,180
825,825,24,89,90,179,80,106,186,97,83,180
826,826,25,89,90,179,80,106,186,97,83,180
827,827,26,89,90,179,80,106,186,97,83,180
828,828,27,89,90,179,80,106,186,97,83,180
829,829,28,89,90,179,80,106,186,97,83,180
830,830,29,89,90,179,80,106,186,97,83,180
831,831,30,89,90,179,80,105,185,97,82,179
832,832,31,89,90,179,80,104,184,97,81,178
833,833,32,89,90,179,79,103,182,97,81,178
834,834,33,88,89,177,79,103,182,97,80,177
835,835,34,88,88,176,78,103,181,97,80,177
836,836,35,88,88,176,76,103,179,96,80,176
837,837,36,88,87,175,73,102,175,96,80,176
838,838,37,88,84,172,73,101,174,96,80,176
839,839,38,88,83,171,73,100,173,96,80,176
840,840,39,88,83,171,73,100,173,96,79,175
841,841,40,88,82,170,72,100,172,95,79,174
842,842,41,87,81,168,72,100,172,95,79,174
843,843,42,87,81,168,72,100,172,95,79,174
844,844,43,87,81,168,72,100,172,95,79,174
845,845,44,87,81,168,72,100,172,95,79,174
846,846,45,87,81,168,72,100,172,95,79,174
847,847,46,87,81,168,72,100,172,95,79,174
848,848,47,87,81,168,72,100,172,95,79,174
849,849,48,87,81,168,72,100,172,95,79,174
850,850,49,87,81,168,72,100,172,95,79,174
851,851,50,87,81,168,72,100,172,95,79,174
852,852,51,87,81,168,72,100,172,95,79,174
853,853,52,87,81,168,72,100,172,95,79,174
854,854,53,87,81,168,72,100,172,95,79,174
855,855,54,87,81,168,72,100,172,95,79,174
856,856,55,87,81,168,72,100,172,95,79,174
857,857,56,87,81,168,72,100,172,95,79,174
858,858,57,87,81,168,72,100,172,95,79,174
859,859,58,87,81,168,72,100,172,95,79,174
860,860,59,87,81,168,72,100,172,95,79,174
861,861,60,87,81,168,72,100,172,95,79,174
862,862,61,87,81,168,72,100,172,95,79,174
863,863,62,87,81,168,72,100,172,95,79,174
864,864,63,87,81,168,72,100,172,95,79,174
865,865,64,87,81,168,72,100,172,95,79,174
866,866,65,87,81,168,72,100,172,95,79,174
867,867,66,87,81,168,72,100,172,95,79,174
868,868,67,87,81,168,72,100,172,95,79,174
869,869,68,87,81,168,72,100,172,95,79,174
870,870,69,87,81,168,72,100,172,95,79,174
871,871,70,87,81,168,72,100,172,95,79,174
872,872,71,87,81,168,72,100,172,95,79,174
873,873,72,87,81,168,72,100,172,95,79,174
874,874,73,87,81,168,72,100,172,95,79,174
875,875,74,87,81,168,72,100,172,95,79,174
876,876,75,87,81,168,72,100,172,95,79,174
877,877,76,87,81,168,72,100,172,95,79,174
878,878,77,87,81,168,72,100,172,95,79,174
879,879,78,87,81,168,72,100,172,95,79,174
880,880,79,87,81,168,72,100,172,95,79,174
881,881,80,87,81,168,72,100,172,95,79,174
882,882,81,87,81,168,72,100,172,95,79,174
883,883,82,87,81,168,72,100,172,95,79,174
884,884,83,87,81,168,72,100,172,95,79,174
885,885,84,87,81,168,72,100,172,95,79,174
886,886,85,87,81,168,72,100,172,95,79,174
887,887,86,87,81,168,72,100,172,95,79,174
888,888,87,87,81,168,72,100,172,95,79,174
889,889,88,87,81,168,72,100,172,95,79,174
890,890,89,87,81,168,72,100,172,95,79,174
891,891,90,87,81,168,72,100,172,95,79,174
892,892,91,87,81,168,72,100,172,95,79,174
893,893,92,87,81,168,72,100,172,95,79,174
894,894,93,87,81,168,72,100,172,95,79,174
895,895,94,87,81,168,72,100,172,95,79,174
896,896,95,87,81,168,72,100,172,95,79,174
897,897,96,87,81,168,72,100,172,95,79,174
898,898,97,87,81,168,72,100,172,95,79,174
899,899,98,87,81,168,72,100,172,95,79,174
900,900,99,87,81,168,72,100,172,96,79,175
901,901,100,87,81,168,72,100,172,96,79,175
902,902,1,87,81,168,72,100,172,96,79,175
903,903,2,87,81,168,72,100,172,96,79,175
904,904,3,87,81,168,72,100,172,96,79,175
905,905,4,87,82,169,73,101,174,96,79,175
906,906,5,87,82,169,73,101,174,96,79,175
907,907,6,87,83,170,73,102,175,96,79,175
908,908,7,88,83,171,73,102,175,97,79,176
909,909,8,89,84,173,74,103,177,97,80,177
910,910,9,90,85,175,74,103,177,99,81,180
911,911,10,90,86,176,74,103,177,99,82,181
912,912,11,90,86,176,77,103,180,99,83,182
913,913,12,90,86,176,78,103,181,99,86,185
914,914,13,90,86,176,78,103,181,100,87,187
915,915,14,90,86,176,78,103,181,100,87,187
916,916,15,90,86,176,78,103,181,100,87,187
917,917,16,90,86,176,78,103,181,100,87,187
918,918,17,90,86,176,78,103,181,100,87,187
919,919,18,91,86,177,78,103,181,100,87,187
920,920,19,91,86,177,78,103,181,100,87,187
921,921,20,91,86,177,78,103,181,100,87,187
922,922,21,91,86,177,78,103,181,100,87,187
923,923,22,91,86,177,78,103,181,100,87,187
924,924,23,91,86,177,78,103,181,100,87,187
925,925,24,91,86,177,78,103,181,100,87,187
926,926,25,91,86,177,78,103,181,100,87,187
927,927,26,91,86,177,78,103,181,100,87,187
928,928,27,91,86,177,78,103,181,100,87,187
929,929,28,91,86,177,78,103,181,100,87,187
930,930,29,91,86,177,78,103,181,100,87,187
931,931,30,91,86,177,78,101,179,99,86,185
932,932,31,91,86,177,78,101,179,98,86,184
933,933,32,91,86,177,77,101,178,98,85,183
934,934,33,90,86,176,76,100,176,97,84,181
935,935,34,90,86,176,76,100,176,97,83,180
936,936,35,90,85,175,75,98,173,96,83,179
937,937,36,90,83,173,75,98,173,95,83,178
938,938,37,90,82,172,75,98,173,95,82,177
939,939,38,90,81,171,75,96,171,95,82,177
940,940,39,90,79,169,75,96,171,95,82,177
941,941,40,90,78,168,75,96,171,94,82,176
942,942,41,90,78,168,74,95,169,94,82,176
943,943,42,90,78,168,74,95,169,93,82,175
944,944,43,90,78,168,74,95,169,93,82,175
945,945,44,90,78,168,74,95,169,93,82,175
946,946,45,90,78,168,74,95,169,93,82,175
947,947,46,90,78,168,74,95,169,93,82,175
948,948,47,90,78,168,74,95,169,93,82,175
949,949,48,89,78,167,74,95,169,93,82,175
950,950,49,89,78,167,74,95,169,93,82,175
951,951,50,89,78,167,74,95,169,93,82,175
952,952,51,89,78,167,74,95,169,93,82,175
953,953,52,89,78,167,74,95,169,93,82,175
954,954,53,89,78,167,74,95,169,93,82,175
955,955,54,89,78,167,74,95,169,93,82,175
956,956,55,89,78,167,74,95,169,93,82,175
957,957,56,89,78,167,75,95,170,93,82,175
958,958,57,89,78,167,75,95,170,93,82,175
959,959,58,89,78,167,75,95,170,93,82,175
960,960,59,89,78,167,75,95,170,93,82,175
961,961,60,89,78,167,75,95,170,93,82,175
962,962,61,89,78,167,75,95,170,93,82,175
963,963,62,89,78,167,75,95,170,93,82,175
964,964,63,89,78,167,75,95,170,93,82,175
965,965,64,89,78,167,75,95,170,93,82,175
966,966,65,89,78,167,75,95,170,93,82,175
967,967,66,89,78,167,75,95,170,93,82,175
968,968,67,89,78,167,75,95,170,93,82,175
969,969,68,89,78,167,75,95,170,93,82,175
970,970,69,89,78,167,75,95,170,93,82,175
971,971,70,89,78,167,75,95,170,93,82,175
972,972,71,89,78,167,75,95,170,93,82,175
973,973,72,89,78,167,75,95,170,93,82,175
974,974,73,89,78,167,75,95,170,93,82,175
975,975,74,89,78,167,75,95,170,93,82,175
976,976,75,89,78,167,75,95,170,93,82,175
977,977,76,89,78,167,75,95,170,93,82,175
978,978,77,89,78,167,75,95,170,93,82,175
979,979,78,89,78,167,75,95,170,93,82,175
980,980,79,89,78,167,75,95,170,93,82,175
981,981,80,89,78,167,75,95,170,93,82,175
982,982,81,89,78,167,75,95,170,93,82,175
983,983,82,89,78,167,75,95,170,93,82,175
984,984,83,89,78,167,75,95,170,93,82,175
985,985,84,89,78,167,75,95,170,93,82,175
986,986,85,89,78,167,75,95,170,93,82,175
987,987,86,89,78,167,75,95,170,93,82,175
988,988,87,89,78,167,75,95,170,93,82,175
989,989,88,89,78,167,75,95,170,93,82,175
990,990,89,89,78,167,75,95,170,93,82,175
991,991,90,89,78,167,75,95,170,93,82,175
992,992,91,89,78,167,75,95,170,93,82,175
993,993,92,89,78,167,75,95,170,93,82,175
994,994,93,89,78,167,75,95,170,93,82,175
995,995,94,89,78,167,75,95,170,93,82,175
996,996,95,89,78,167,75,95,170,93,82,175
997,997,96,89,78,167,75,95,170,93,82,175
998,998,97,89,78,167,75,95,170,93,82,175
999,999,98,89,78,167,75,95,170,93,82,175
1000,1000,99,89,79,168,75,95,170,93,82,175
1001,1001,100,89,79,168,75,95,170,93,82,175
1002,1002,1,89,79,168,75,95,170,93,82,175
1003,1003,2,89,79,168,75,95,170,93,82,175
1004,1004,3,90,79,169,75,95,170,93,82,175
1005,1005,4,91,79,170,75,95,170,93,82,175
1006,1006,5,93,80,173,75,95,170,93,82,175
1007,1007,6,93,81,174,75,95,170,93,83,176
1008,1008,7,94,81,175,75,95,170,93,83,176
1009,1009,8,95,83,178,75,95,170,94,83,177
1010,1010,9,96,84,180,75,95,170,96,83,179
1011,1011,10,97,85,182,75,95,170,96,83,179
1012,1012,11,98,86,184,75,95,170,97,83,180
1013,1013,12,98,87,185,77,95,172,97,83,180
1014,1014,13,98,87,185,78,96,174,97,83,180
1015,1015,14,98,87,185,78,96,174,97,83,180
1016,1016,15,98,87,185,78,96,174,97,83,180
1017,1017,16,98,87,185,78,96,174,98,83,181
1018,1018,17,98,87,185,78,96,174,98,83,181
1019,1019,18,98,87,185,78,96,174,98,83,181
1020,1020,19,98,87,185,78,96,174,98,83,181
1021,1021,20,98,87,185,78,96,174,98,83,181
1022,1022,21,98,87,185,78,96,174,98,83,181
1023,1023,22,98,87,185,78,96,174,98,83,181
1024,1024,23,98,87,185,78,96,174,98,83,181
1025,1025,24,98,87,185,78,96,174,98,83,181
1026,1026,25,98,87,185,78,96,174,98,83,181
1027,1027,26,98,87,185,78,96,174,98,83,181
1028,1028,27,98,87,185,78,96,174,98,83,181
1029,1029,28,98,87,185,78,96,174,97,81,178
1030,1030,29,98,87,185,78,96,174,97,81,178
1031,1031,30,98,87,185,78,95,173,97,81,178
1032,1032,31,98,87,185,77,95,172,97,81,178
1033,1033,32,98,87,185,77,95,172,96,80,176
1034,1034,33,98,87,185,76,95,171,96,78,174
1035,1035,34,98,86,184,76,95,171,96,78,174
1036,1036,35,97,86,183,76,95,171,94,77,171
1037,1037,36,97,85,182,76,94,170,94,76,170
1038,1038,37,97,84,181,76,93,169,91,75,166
1039,1039,38,97,84,181,76,93,169,91,75,166
1040,1040,39,97,83,180,76,92,168,91,75,166
1041,1041,40,97,83,180,76,92,168,91,75,166
1042,1042,41,97,83,180,76,92,168,90,74,164
1043,1043,42,97,83,180,76,92,168,90,74,164
1044,1044,43,97,83,180,76,92,168,90,74,164
1045,1045,44,97,83,180,76,92,168,90,74,164
1046,1046,45,97,83,180,76,92,168,90,74,164
1047,1047,46,97,83,180,76,92,168,90,74,164
1048,1048,47,97,83,180,76,92,168,90,74,164
1049,1049,48,97,83,180,76,92,168,90,74,164
1050,1050,49,97,83,180,76,92,168,90,74,164
1051,1051,50,97,83,180,76,92,168,90,74,164
1052,1052,51,97,83,180,76,92,168,90,74,164
1053,1053,52,97,83,180,76,92,168,90,74,164
1054,1054,53,97,83,180,76,92,168,90,74,164
1055,1055,54,97,83,180,76,92,168,90,74,164
1056,1056,55,97,83,180,76,92,168,90,74,164
1057,1057,56,97,83,180,76,92,168,90,74,164
1058,1058,57,97,83,180,76,92,168,90,74,164
1059,1059,58,97,83,180,76,92,168,90,74,164
1060,1060,59,97,83,180,76,92,168,90,74,164
1061,1061,60,97,83,180,76,92,168,90,74,164
1062,1062,61,97,83,180,76,92,168,90,74,164
1063,1063,62,97,83,180,76,92,168,90,74,164
1064,1064,63,97,83,180,76,92,168,90,74,164
1065,1065,64,97,83,180,76,92,168,90,74,164
1066,1066,65,97,83,180,76,92,168,90,74,164
1067,1067,66,97,83,180,76,92,168,90,74,164
1068,1068,67,97,83,180,76,92,168,90,74,164
1069,1069,68,97,83,180,76,92,168,90,74,164
1070,1070,69,97,83,180,76,92,168,90,74,164
1071,1071,70,97,83,180,76,92,168,90,74,164
1072,1072,71,97,83,180,76,92,168,90,74,164
1073,1073,72,97,83,180,76,92,168,90,74,164
1074,1074,73,97,83,180,76,92,168,90,74,164
1075,1075,74,97,83,180,76,92,168,90,74,164
1076,1076,75,97,83,180,76,92,168,90,74,164
1077,1077,76,97,83,180,76,92,168,90,74,164
1078,1078,77,97,83,180,76,92,168,90,74,164
1079,1079,78,97,83,180,76,92,168,90,74,164
1080,1080,79,97,83,180,76,92,168,90,74,164
1081,1081,80,97,83,180,76,92,168,90,74,164
1082,1082,81,97,83,180,76,92,168,90,74,164
1083,1083,82,97,83,180,76,92,168,90,74,164
1084,1084,83,97,83,180,76,92,168,90,74,164
1085,1085,84,97,83,180,76,92,168,90,74,164
1086,1086,85,97,83,180,76,92,168,90,74,164
1087,1087,86,97,83,180,76,93,169,90,74,164
1088,1088,87,97,83,180,76,93,169,90,74,164
1089,1089,88,97,83,180,76,93,169,90,74,164
1090,1090,89,97,83,180,76,93,169,90,74,164
1091,1091,90,97,83,180,76,93,169,90,74,164
1092,1092,91,97,83,180,76,93,169,90,74,164
1093,1093,92,97,83,180,76,93,169,90,74,164
1094,1094,93,97,83,180,76,93,169,90,74,164
1095,1095,94,97,83,180,77,93,170,90,74,164
1096,1096,95,97,83,180,77,93,170,90,74,164
1097,1097,96,97,83,180,77,93,170,90,74,164
1098,1098,97,97,83,180,77,93,170,90,74,164
1099,1099,98,97,83,180,77,93,170,91,74,165
1100,1100,99,97,83,180,77,93,170,91,74,165
1101,1101,100,97,83,180,77,93,170,91,74,165
1102,1102,1,97,83,180,77,94,171,91,74,165
1103,1103,2,97,83,180,77,95,172,92,74,166
1104,1104,3,97,83,180,77,95,172,92,74,166
1105,1105,4,98,83,181,77,95,172,92,74,166
1106,1106,5,98,83,181,77,96,173,92,74,166
1107,1107,6,98,83,181,78,97,175,92,75,167
1108,1108,7,98,83,181,79,98,177,94,76,170
1109,1109,8,98,84,182,79,98,177,94,76,170
1110,1110,9,98,84,182,79,98,177,94,77,171
1111,1111,10,98,84,182,79,98,177,94,77,171
1112,1112,11,98,84,182,79,99,178,95,77,172
1113,1113,12,98,84,182,79,99,178,95,79,174
1114,1114,13,98,84,182,80,100,180,95,79,174
1115,1115,14,98,84,182,80,100,180,96,79,175
1116,1116,15,98,84,182,80,100,180,96,79,175
1117,1117,16,98,84,182,80,101,181,96,79,175
1118,1118,17,98,84,182,80,101,181,97,79,176
1119,1119,18,98,84,182,80,101,181,97,79,176
1120,1120,19,98,84,182,80,101,181,97,79,176
1121,1121,20,98,84,182,80,101,181,97,79,176
1122,1122,21,98,84,182,80,101,181,97,79,176
1123,1123,22,98,84,182,80,101,181,97,79,176
1124,1124,23,98,84,182,80,101,181,97,79,176
1125,1125,24,98,84,182,80,101,181,97,79,176
1126,1126,25,98,84,182,80,101,181,97,79,176
1127,1127,26,98,84,182,80,101,181,97,79,176
1128,1128,27,98,82,180,80,101,181,97,79,176
1129,1129,28,97,81,178,80,101,181,97,79,176
1130,1130,29,96,81,177,80,101,181,97,78,175
1131,1131,30,96,81,177,80,101,181,97,78,175
1132,1132,31,94,80,174,79,101,180,97,78,175
1133,1133,32,93,79,172,79,101,180,97,78,175
1134,1134,33,93,79,172,79,101,180,97,78,175
1135,1135,34,92,76,168,79,99,178,96,78,174
1136,1136,35,90,75,165,78,99,177,96,78,174
1137,1137,36,90,74,164,78,98,176,96,78,174
1138,1138,37,89,73,162,77,98,175,96,78,174
1139,1139,38,87,73,160,77,98,175,96,77,173
1140,1140,39,87,73,160,76,97,173,96,77,173
1141,1141,40,87,73,160,76,95,171,96,77,173
1142,1142,41,86,73,159,76,95,171,96,77,173
1143,1143,42,85,73,158,76,95,171,96,76,172
1144,1144,43,85,73,158,76,95,171,96,76,172
